DATA,CODCLI,CODATV1,ESTENT,CODPROD,CODEPTO,CODSEC,CODMARCA,CODUSUR,QT,PVENDA,VLCUSTOFIN
5/06/2017,45974,131,PI,13343,10002,10038,39,193,1,25,14.35
5/06/2017,45974,131,PI,13754,10002,10032,39,193,2,180,107.835
5/06/2017,45974,131,PI,13274,10002,10032,39,193,1,152,91.07
5/06/2017,45974,131,PI,13078,10002,10038,39,193,1,25,9.79
5/06/2017,45974,131,PI,13550,10002,10038,39,193,1,20,14.243064
5/06/2017,38908,131,PB,7790,2,10043,1,195,2,730,544.975
5/06/2017,45974,131,PI,12963,10010,10028,43,193,7,30,20.790769
5/06/2017,45544,131,PB,912462,1,10040,1,109,1,154,125.636839
5/06/2017,45544,131,PB,912462,1,10040,1,109,1,154,125.636839
5/06/2017,45543,131,PB,912524,1,10040,1,109,1,199,155.897762
5/06/2017,45930,131,AL,13732,10002,10033,39,140,1,20,10.018672
5/06/2017,45930,131,AL,13826,10010,10028,43,140,4,27,14.779227
5/06/2017,45932,131,AL,12645,10002,10018,39,140,4,10,0.744237
5/06/2017,41169,131,PB,97783,1,10042,3,195,1,460,257.366249
5/06/2017,45945,131,BA,14194,1,10040,14,188,2,275,204.731165
5/06/2017,45968,131,PE,912818,1,10040,1,189,2,300,208.7875
5/06/2017,45953,131,PE,912693,1,10040,1,178,4,265,184.212626
5/06/2017,45953,131,PE,12645,10002,10018,39,178,4,7.5,0.651381
5/06/2017,32596,131,PE,13120,10002,10032,39,178,2,65,61.045006
5/06/2017,32596,131,PE,12989,10002,10032,39,178,1,70,41.060205
5/06/2017,32596,131,PE,13517,10010,10028,39,178,2,20,12.446092
5/06/2017,32596,131,PE,12684,10002,10018,39,178,2,10,0.639761
5/06/2017,32596,131,PE,912865,1,10040,1,178,2,255,152.51
5/06/2017,45958,131,PE,912823,1,10040,1,189,2,417,290.2345
5/06/2017,45960,131,SE,912811,1,10040,1,156,4,340,219.240007
5/06/2017,13988,131,PB,912482,1,10040,1,109,1,233,177.462882
5/06/2017,45541,131,PB,912523,1,10040,1,109,1,154,129.538961
5/06/2017,33265,131,SE,97762,1,10040,1,158,2,460,277.25
5/06/2017,27461,131,PE,912523,1,10040,1,178,1,178,127.841377
5/06/2017,26299,131,PE,912822,1,10040,1,178,4,305,212.369988
5/06/2017,26299,131,PE,12645,10002,10018,39,178,4,7.5,0.651381
5/06/2017,26299,131,PE,13525,10010,10028,39,178,4,27,19.443106
5/06/2017,26299,131,PE,13320,10002,10033,39,178,1,16,10.474747
5/06/2017,26299,131,PE,12975,10002,10033,39,178,1,26,14.796698
5/06/2017,25546,131,PE,912865,1,10040,1,178,4,235,152.51
5/06/2017,25546,131,PE,12645,10002,10018,39,178,4,7.5,0.651381
5/06/2017,36653,131,RN,912835,1,10040,1,164,2,309,217.453769
5/06/2017,31329,131,AL,7659,2,10043,1,141,2,1613,1266.4005
5/06/2017,40560,131,BA,14163,2,10043,14,188,1,1500,1255.980109
5/06/2017,45935,131,PB,912524,1,10040,1,169,2,227,155.972465
5/06/2017,45935,131,PB,912482,1,10040,1,169,2,269,182.46
5/06/2017,26299,131,PE,912822,1,10040,1,178,4,305,212.369988
5/06/2017,26299,131,PE,12645,10002,10018,39,178,4,7.5,0.651381
5/06/2017,26299,131,PE,13525,10010,10028,39,178,4,27,19.443106
5/06/2017,26299,131,PE,13320,10002,10033,39,178,1,16,10.474747
5/06/2017,26299,131,PE,12975,10002,10033,39,178,1,26,14.796698
5/06/2017,45936,131,AL,912693,1,10040,1,31,2,300,185.29852
5/06/2017,45931,131,PI,912462,1,10040,1,193,1,193,127.446703
5/06/2017,45941,131,PI,13855,1,10041,59,193,4,590,321.360864
5/06/2017,45946,131,PI,912524,1,10040,1,193,2,253,164.882496
5/06/2017,45950,131,PI,13553,10002,10038,39,193,1,20,7.823492
5/06/2017,45950,131,PI,13968,10010,10028,45,193,4,38,27.9516
5/06/2017,26646,131,PI,13553,10002,10038,39,193,1,20,7.823492
5/06/2017,26646,131,PI,13132,10010,10028,39,193,4,30,18.821529
5/06/2017,45955,131,PI,12645,10002,10018,39,193,1,8,0.627225
5/06/2017,45955,131,PI,912462,1,10040,1,193,4,175,127.446703
5/06/2017,45964,131,PI,97783,1,10042,3,193,2,415,269.67
5/06/2017,45965,131,PI,13007,1,10040,2,193,4,750,546.999671
5/06/2017,20173,131,PI,912816,1,10040,1,193,2,350,220.089783
5/06/2017,45951,131,AL,7704,2,10043,1,271,2,1584,1102.534
5/06/2017,45541,131,PB,912523,1,10040,1,109,1,154,129.538961
5/06/2017,45943,131,SE,12645,10002,10018,39,158,4,10,0.54898
5/06/2017,45943,131,SE,912816,1,10040,1,158,4,340,214.2
5/06/2017,43063,131,PE,13626,10002,10034,39,178,1,20,7.792761
5/06/2017,43063,131,PE,13347,10002,10034,39,178,2,2.5,1.584314
5/06/2017,20292,131,PI,97801,1,10040,1,175,4,271,172.357692
5/06/2017,20292,131,PI,13284,10002,10031,39,175,2,40,26.195
5/06/2017,20292,131,PI,12645,10002,10018,39,175,4,10,0.627225
5/06/2017,25546,131,PE,912865,1,10040,1,178,4,235,152.51
5/06/2017,25546,131,PE,12645,10002,10018,39,178,4,7.5,0.651381
5/06/2017,32596,131,PE,13120,10002,10032,39,178,2,65,61.045006
5/06/2017,32596,131,PE,12989,10002,10032,39,178,1,70,41.060205
5/06/2017,32596,131,PE,13517,10010,10028,39,178,2,20,12.446092
5/06/2017,32596,131,PE,12684,10002,10018,39,178,2,10,0.639761
5/06/2017,32596,131,PE,912865,1,10040,1,178,2,255,152.51
5/06/2017,45969,131,RN,12863,1,10041,1,164,1,844,570.75
5/06/2017,45953,131,PE,912693,1,10040,1,178,4,265,184.212626
5/06/2017,45953,131,PE,12645,10002,10018,39,178,4,7.5,0.651381
5/06/2017,27461,131,PE,912523,1,10040,1,178,1,178,127.841377
5/06/2017,24179,131,CE,912835,1,10040,1,132,2,319,220.863195
5/06/2017,45938,131,CE,912524,1,10040,1,132,2,223,157.113825
5/06/2017,43960,131,CE,97780,1,10041,3,132,2,624,362.895833
5/06/2017,43960,131,CE,12645,10002,10018,39,132,2,7.5,0.543613
5/06/2017,45956,131,CE,912462,1,10040,1,132,2,198,130.933595
5/06/2017,45972,131,CE,97762,1,10040,1,132,2,424,277.734948
5/06/2017,45972,131,CE,12645,10002,10018,39,132,2,7.5,0.543613
5/06/2017,45977,131,CE,912462,1,10040,1,132,2,178,130.933595
6/06/2017,46020,131,SE,12645,10002,10018,39,158,2,10,0.54898
6/06/2017,46020,131,SE,912835,1,10040,1,158,2,335,224.08
6/06/2017,46017,131,AL,7745,1,10040,2,140,2,660,448.28
6/06/2017,45998,131,RN,13113,2,10043,45,127,2,1350,1159.082778
6/06/2017,42292,131,PE,912865,1,10040,1,25,4,205,152.742551
6/06/2017,45982,131,CE,12645,10002,10018,39,132,4,7.5,0.543613
6/06/2017,45982,131,CE,97783,1,10042,3,132,4,457,261.201008
6/06/2017,37986,131,CE,912818,1,10040,1,132,2,311,202.506497
6/06/2017,24195,131,CE,913658,1,10040,3,132,1,302,204.835289
6/06/2017,46009,131,CE,97783,1,10042,3,132,2,411,261.201008
6/06/2017,46009,131,CE,12645,10002,10018,39,132,2,7.5,0.543613
6/06/2017,45986,131,MA,912482,1,10040,1,179,1,299,176.588326
6/06/2017,45997,131,MA,912524,1,10040,1,179,2,230,160.174495
6/06/2017,45994,131,MA,13448,10002,10031,39,179,1,25,16.78875
6/06/2017,45994,131,MA,13168,10002,10031,39,179,2,40,10.056705
6/06/2017,45994,131,MA,12954,10002,10031,39,179,2,95,29.939177
6/06/2017,45994,131,MA,12684,10002,10018,39,179,4,7.5,0.537615
6/06/2017,45994,131,MA,912524,1,10040,1,179,4,230,160.174495
6/06/2017,25037,131,PI,13553,10002,10038,39,193,1,20,7.993492
6/06/2017,25037,131,PI,12961,10010,10028,43,193,4,20,10.5866
6/06/2017,46006,131,RN,12863,1,10041,1,164,4,929,570.75
6/06/2017,45991,131,RN,912811,1,10040,1,164,2,344,216.35
6/06/2017,26534,131,RN,97801,1,10040,1,164,2,244,172.092471
6/06/2017,46006,131,RN,12684,10002,10018,39,164,4,10,0.575759
6/06/2017,45978,131,PE,912816,1,10040,1,189,2,306,208.561
6/06/2017,46000,131,PI,3992,2,10043,1,145,2,1300,996.18
6/06/2017,11921,131,RN,7784,1,10041,3,127,4,400,316.651216
6/06/2017,21999,131,RN,7784,1,10041,3,164,2,507,306.735
6/06/2017,46028,131,PI,912524,1,10040,1,175,4,253,164.882496
6/06/2017,33901,131,PE,13825,10010,10028,43,178,3.5,30,14.992754
6/06/2017,33901,131,PE,13310,10002,10033,39,178,1,20,7.773629
6/06/2017,33901,131,PE,13328,10002,10033,39,178,1,20,9.030202
6/06/2017,33901,131,PE,12944,10002,10033,39,178,1,25,29.163421
6/06/2017,33901,131,PE,13073,10002,10038,39,178,1,20,9.539028
6/06/2017,33901,131,PE,13343,10002,10038,39,178,1,45,21.78
6/06/2017,46002,131,PE,13573,10002,10035,39,178,2,30,19.114023
6/06/2017,46002,131,PE,13626,10002,10034,39,178,1,20,7.792761
6/06/2017,13510,131,PI,912462,1,10040,1,25,2,154,124.090944
6/06/2017,46007,131,CE,7704,2,10043,1,80,2,1300,1100.12
6/06/2017,34091,131,PI,913770,1,10040,1,175,2,346,215.85
6/06/2017,45905,131,CE,596,2,10043,1,80,1,1865,1204.8425
6/06/2017,45983,131,PI,7790,2,10043,1,193,2,750,553.583333
6/06/2017,20354,131,PI,912462,1,10040,1,193,2,193,127.446703
6/06/2017,20354,131,PI,12645,10002,10018,39,193,2,10,0.627225
6/06/2017,45989,131,PI,912835,1,10040,1,193,2,354,230.81
6/06/2017,45989,131,PI,12645,10002,10018,39,193,2,7.5,0.627225
6/06/2017,45993,131,PI,912822,1,10040,1,193,2,311,217.524768
6/06/2017,46012,131,PI,912462,1,10040,1,193,2,193,127.446703
6/06/2017,46022,131,PI,12645,10002,10018,39,193,4,7.5,0.627225
6/06/2017,45989,131,PI,13529,10010,10028,39,193,4,30,19.90908
6/06/2017,46015,131,PI,12645,10002,10018,39,193,1,10,0.627225
6/06/2017,46026,131,PI,12645,10002,10018,39,193,4,10,0.712225
6/06/2017,46026,131,PI,912462,1,10040,1,193,4,193,129.087203
6/06/2017,28582,131,PI,12645,10002,10018,39,193,4,10,0.627225
6/06/2017,13157,131,PB,7704,2,10043,1,83,4,1560,1102.33
6/06/2017,46008,131,CE,912462,1,10040,1,176,2,154,131.263029
6/06/2017,46015,131,PI,912482,1,10040,1,75,4,270,179.764672
6/06/2017,46016,131,PE,13825,10010,10028,43,178,4.8,30,15.247754
6/06/2017,46016,131,PE,13330,10002,10033,39,178,1,20,9.907573
6/06/2017,41886,131,PE,12959,10010,10028,43,178,10,22,12.534717
6/06/2017,41886,131,PE,13085,10002,10033,39,178,1,70,25.522947
6/06/2017,41886,131,PE,13322,10002,10033,39,178,1,80,26.54994
6/06/2017,41886,131,PE,13231,10002,10033,39,178,1,55,19.926655
6/06/2017,41886,131,PE,13244,10002,10038,39,178,1,30,11.177984
6/06/2017,46014,131,PE,12645,10002,10018,39,178,2,10,0.736381
6/06/2017,46014,131,PE,12645,10002,10018,39,178,2,10,0.736381
6/06/2017,46021,131,PE,912462,1,10040,1,9,2,180,129.101724
6/06/2017,27587,131,RN,13054,10006,10011,77,59,1,90,68.975254
6/06/2017,45988,131,CE,7790,2,10043,1,176,2,730,544.975
6/06/2017,45995,131,PE,912523,1,10040,1,189,2,160,128.612857
6/06/2017,45995,131,PE,12684,10002,10018,39,189,2,7.5,0.97828
6/06/2017,46011,131,CE,97781,1,10042,3,176,2,375,239.9375
6/06/2017,41666,131,SE,97803,1,10041,1,198,1,465,398.197183
6/06/2017,14247,131,RN,7790,2,10043,1,196,2,695,544.6775
6/06/2017,42809,131,PE,7704,2,10043,1,273,2,1420,1101.14
6/06/2017,32596,131,PE,13205,10002,10033,39,178,1,50,17.371995
6/06/2017,46029,131,CE,7559,2,10043,1,80,2,1400,1133.63
6/06/2017,45978,131,PE,912816,1,10040,1,189,2,306,208.561
6/06/2017,46008,131,CE,912462,1,10040,1,176,2,154,131.263029
6/06/2017,46001,131,PE,912462,1,10040,1,189,4,178,128.929386
6/06/2017,46005,131,CE,97780,1,10041,3,176,4,600,373.180033
6/06/2017,45993,131,PI,912822,1,10040,1,193,2,346,220.465768
6/06/2017,45993,131,PI,12645,10002,10018,39,193,4,7.5,0.690975
6/06/2017,10623,131,PE,7790,2,10043,1,6,2,695,544.6775
6/06/2017,46001,131,PE,912462,1,10040,1,189,4,178,128.929386
6/06/2017,37343,131,PE,912835,1,10040,1,178,2,310,225.835556
6/06/2017,45995,131,PE,912523,1,10040,1,189,2,160,128.612857
6/06/2017,45995,131,PE,12684,10002,10018,39,189,2,7.5,0.97828
6/06/2017,27587,131,RN,3992,2,10043,1,59,2,1250,995.755
6/06/2017,46013,131,PB,97783,1,10042,3,169,2,411,252.62
6/06/2017,27587,131,RN,13054,10006,10011,77,59,1,90,68.975254
6/06/2017,11687,131,PB,97801,1,10040,1,11,2,211,161.786789
6/06/2017,11687,131,PB,97783,1,10042,3,11,2,356,264.827818
6/06/2017,41241,131,RN,7790,2,10043,1,196,2,675,544.5075
6/06/2017,10068,131,PI,97780,1,10041,3,145,4,544,371.520199
6/06/2017,45901,131,CE,7790,2,10043,1,80,1,700,544.72
6/06/2017,34547,131,RN,12992,10002,10032,39,164,1,50,38.305833
6/06/2017,37343,131,PE,912835,1,10040,1,178,2,310,225.835556
6/06/2017,23618,131,PE,912816,1,10040,1,178,4,310,216.34
6/06/2017,39769,131,BA,13958,2,10043,13,188,4,1692,1405.044724
6/06/2017,45992,131,RN,13246,10002,10038,39,164,1,35,10.027878
6/06/2017,45992,131,RN,13734,10002,10038,39,164,1,40,8.076752
6/06/2017,45992,131,RN,12947,10002,10031,39,164,2,50,28.599989
6/06/2017,42019,131,MA,7559,2,10043,1,184,1,1401,1133.6385
6/06/2017,41279,131,AL,97798,1,10041,1,141,2,550,427.431262
6/06/2017,45987,131,PB,12671,2,10043,1,195,2,1500,1152.74
6/06/2017,23323,131,PE,13312,10002,10033,39,131,1,20,9.729998
6/06/2017,23323,131,PE,13320,10002,10033,39,131,1,17,9.685001
6/06/2017,23323,131,PE,12960,10010,10028,43,131,4,28,46.6425
6/06/2017,23323,131,PE,12975,10002,10033,39,131,1,21,12.190005
6/06/2017,23323,131,PE,13312,10002,10033,39,131,1,20,9.729998
6/06/2017,23323,131,PE,13320,10002,10033,39,131,1,17,9.685001
6/06/2017,23323,131,PE,12960,10010,10028,43,131,4,28,46.6425
6/06/2017,23323,131,PE,12975,10002,10033,39,131,1,21,12.190005
7/06/2017,46071,131,SC,7795,2,10043,1,80,2,1350,1043.715
7/06/2017,46048,131,RN,913658,1,10040,3,164,2,311,213.23
7/06/2017,46068,131,RN,912462,1,10040,1,164,3,198,126.654985
7/06/2017,46068,131,RN,13540,10002,10033,39,164,1,19,7.3
7/06/2017,46068,131,RN,13825,10010,10028,43,164,4,30,20.061274
7/06/2017,46068,131,RN,12978,10002,10033,39,164,1,21,9.901576
7/06/2017,46068,131,RN,13081,10002,10033,39,164,1,22,10.118625
7/06/2017,46068,131,RN,13244,10002,10038,39,164,1,25,13.5762
7/06/2017,46068,131,RN,13734,10002,10038,39,164,1,60,8.135091
7/06/2017,46068,131,RN,13172,10002,10033,39,164,1,5,0.47
7/06/2017,46070,131,RN,97801,1,10040,1,164,4,282,172.092471
7/06/2017,46070,131,RN,12684,10002,10018,39,164,4,10,0.575759
7/06/2017,46066,131,MA,912462,1,10040,1,179,4,178,129.582529
7/06/2017,46035,131,PE,97780,1,10041,3,178,2,555,359.665
7/06/2017,28879,131,RN,912818,1,10040,1,42,2,270,203.561259
7/06/2017,46045,131,PE,596,2,10043,1,9,2,1665,1203.1425
7/06/2017,46045,131,PE,13055,10006,10011,77,9,2,117,76.804976
7/06/2017,46045,131,PE,13123,10006,10013,84,9,2,50,22.4
7/06/2017,46033,131,PE,13014,1,10041,44,273,2,648,368.566086
7/06/2017,45793,131,PE,913769,1,10040,3,9,1,315,197.574772
7/06/2017,46077,131,CE,7704,2,10043,1,80,2,1525,1102.0325
7/06/2017,28934,131,CE,912524,1,10040,1,132,4,230,157.113825
7/06/2017,28934,131,CE,12645,10002,10018,39,132,4,7.5,0.543613
7/06/2017,46003,131,CE,913619,1,10040,3,132,2,342,235.908824
7/06/2017,46003,131,CE,12645,10002,10018,39,132,2,7.5,0.543613
7/06/2017,46026,131,PI,13916,10002,10018,39,193,5,10,2.9117
7/06/2017,46026,131,PI,13492,10010,10028,39,193,2,10,11.536
7/06/2017,14440,131,PI,13747,10002,10033,39,193,1,21,12.44
7/06/2017,14440,131,PI,13553,10002,10038,39,193,1,20,7.823492
7/06/2017,14440,131,PI,13078,10002,10038,39,193,1,25,9.79
7/06/2017,14440,131,PI,13343,10002,10038,39,193,1,25,14.35
7/06/2017,14440,131,PI,14078,10002,10033,39,193,1,45,26.88
7/06/2017,14440,131,PI,12963,10010,10028,43,193,5,35,20.790769
7/06/2017,20319,131,PI,12961,10010,10028,43,193,3,20,10.4166
7/06/2017,20319,131,PI,13553,10002,10038,39,193,1,20,7.823492
7/06/2017,46036,131,PB,912524,1,10040,1,169,4,275,155.936233
7/06/2017,46061,131,CE,97801,1,10040,1,132,4,271,172.536554
7/06/2017,46061,131,CE,12645,10002,10018,39,132,4,7,0.543613
7/06/2017,46031,131,PI,912693,1,10040,1,193,4,299,190.612513
7/06/2017,46051,131,PE,912524,1,10040,1,178,4,236,158.678977
7/06/2017,42693,131,PE,13004,10002,10031,39,189,2,220,170
7/06/2017,42693,131,PE,13185,10002,10031,39,189,2,46,12.92
7/06/2017,46076,131,PE,912818,1,10040,1,178,4,340,210.375
7/06/2017,46076,131,PE,12645,10002,10018,39,178,4,10,0.651381
7/06/2017,41805,131,PE,13024,1,10041,44,9,1,700,375.315
7/06/2017,46035,131,PE,97780,1,10041,3,178,2,555,359.665
7/06/2017,38514,131,AL,912693,1,10040,1,31,4,280,185.12852
7/06/2017,28073,131,PE,913619,1,10040,3,178,2,365,240.08
7/06/2017,2908,131,RN,3992,2,10043,1,42,2,1340,996.52
7/06/2017,32161,131,PE,13525,10010,10028,39,178,4,29,19.443106
7/06/2017,31322,131,PI,912462,1,10040,1,193,4,193,129.087203
7/06/2017,32161,131,PE,13320,10002,10033,39,178,1,18,10.41263
7/06/2017,46074,131,PE,13825,10010,10028,43,178,4,28,14.992754
7/06/2017,46074,131,PE,12944,10002,10033,39,178,1,40,13.447334
7/06/2017,46074,131,PE,13720,10002,10038,39,178,1,30,22.820288
7/06/2017,46074,131,PE,12982,10002,10036,39,178,3,25,13.464121
7/06/2017,46074,131,PE,12984,10002,10036,39,178,3,4,1.68795
7/06/2017,46074,131,PE,13047,10002,10036,39,178,1,25,11.13
7/06/2017,46074,131,PE,13321,10002,10033,39,178,1,25,16.31685
7/06/2017,13107,131,RN,12095,2,10043,1,127,2,1380,1013.37
7/06/2017,46074,131,PE,13044,10002,10031,39,178,2,80,58.766655
7/06/2017,46074,131,PE,13259,10002,10032,39,178,1,100,53.525
7/06/2017,46074,131,PE,13372,10002,10034,39,178,4,32.5,19.489997
7/06/2017,46074,131,PE,12947,10002,10031,39,178,2,50,28.308307
7/06/2017,46074,131,PE,13343,10002,10038,39,178,1,50,21.78
7/06/2017,46074,131,PE,13517,10010,10028,39,178,1,21,12.279695
7/06/2017,46074,131,PE,13310,10002,10033,39,178,1,18,7.773629
7/06/2017,46074,131,PE,13354,10002,10034,39,178,3,2,1.264085
7/06/2017,46074,131,PE,13348,10002,10034,39,178,2,3,1.220875
7/06/2017,46034,131,RN,912631,1,10040,1,164,4,282,177.668363
7/06/2017,46034,131,RN,12684,10002,10018,39,164,4,10,0.575759
7/06/2017,46074,131,PE,13347,10002,10034,39,178,2,2.5,1.584314
7/06/2017,46074,131,PE,13620,10010,10028,39,178,1,15,9.88
7/06/2017,32161,131,PE,13525,10010,10028,39,178,4,29,19.443106
7/06/2017,32161,131,PE,13320,10002,10033,39,178,1,18,10.41263
7/06/2017,46052,131,PE,7790,2,10043,1,9,2,730,544.975
7/06/2017,46038,131,MA,913728,1,10040,3,179,4,330,205.02
7/06/2017,46044,131,MA,912693,1,10040,1,179,2,269,180.323533
7/06/2017,28073,131,PE,913619,1,10040,3,178,2,365,240.08
7/06/2017,46055,131,PB,912462,1,10040,1,169,4,198,125.675072
7/06/2017,46054,131,PB,12645,10002,10018,39,169,4,7.5,0.630567
7/06/2017,46054,131,PB,97801,1,10040,1,169,4,282,166.432
7/06/2017,46055,131,PB,12645,10002,10018,39,169,4,7.5,0.630567
7/06/2017,34986,131,PB,12684,10002,10018,39,169,2,10,0.665517
7/06/2017,46051,131,PE,13194,10002,10031,39,178,1,70,47.261107
7/06/2017,46051,131,PE,12684,10002,10018,39,178,4,7.5,0.639761
7/06/2017,15272,131,PE,912460,1,10042,1,273,2,446,244.371721
7/06/2017,42274,131,CE,7704,2,10043,1,80,2,1642,1103.027
7/06/2017,22986,131,PE,912462,1,10040,1,9,2,154,128.880724
7/06/2017,31590,131,MA,912525,1,10041,1,95,1,530,408.929363
7/06/2017,46063,131,SE,97798,1,10041,1,156,2,700,429.58
7/06/2017,46030,131,PE,7760,1,10040,1,9,4,320,205.205
7/06/2017,46031,131,PI,13553,10002,10038,39,193,1,21,8.001992
7/06/2017,46031,131,PI,12962,10010,10028,43,193,4,32.25,18.337485
7/06/2017,46049,131,PE,913658,1,10040,3,178,2,305,213.990625
7/06/2017,27498,131,AL,97803,1,10041,1,141,2,480,389.891111
7/06/2017,27498,131,AL,97781,1,10042,3,141,1,284,239.164
8/06/2017,39037,131,BA,14196,1,10040,13,188,2,400,266.964173
8/06/2017,33320,131,PB,7704,2,10043,1,83,2,1400,1100.97
8/06/2017,46107,131,PI,13515,10010,10028,39,193,1,15,14.852571
8/06/2017,46107,131,PI,12961,10010,10028,43,193,1,25,10.4166
8/06/2017,4149,131,CE,912524,1,10040,1,17,2,190,157.171061
8/06/2017,28923,131,PE,12887,1,10040,2,178,1,490,340
8/06/2017,32023,131,PE,912524,1,10040,1,178,2,230,158.678977
8/06/2017,32023,131,PE,12645,10002,10018,39,178,2,7.5,0.651381
8/06/2017,46074,131,PE,13825,10010,10028,43,178,4,28,14.992754
8/06/2017,46074,131,PE,12944,10002,10033,39,178,1,40,13.447334
8/06/2017,46074,131,PE,13720,10002,10038,39,178,1,30,22.820288
8/06/2017,46074,131,PE,12982,10002,10036,39,178,3,25,13.464121
8/06/2017,46074,131,PE,12984,10002,10036,39,178,3,4,1.68795
8/06/2017,46074,131,PE,13047,10002,10036,39,178,1,25,11.13
8/06/2017,46074,131,PE,13321,10002,10033,39,178,1,25,16.31685
8/06/2017,46074,131,PE,13044,10002,10031,39,178,2,80,58.766655
8/06/2017,46074,131,PE,13259,10002,10032,39,178,1,100,53.525
8/06/2017,46074,131,PE,13372,10002,10034,39,178,4,32.5,19.489997
8/06/2017,46074,131,PE,12947,10002,10031,39,178,2,50,28.308307
8/06/2017,46074,131,PE,13343,10002,10038,39,178,1,50,21.78
8/06/2017,46074,131,PE,13517,10010,10028,39,178,1,21,12.279695
8/06/2017,46074,131,PE,13310,10002,10033,39,178,1,18,7.773629
8/06/2017,46074,131,PE,13354,10002,10034,39,178,3,2,1.264085
8/06/2017,46074,131,PE,13348,10002,10034,39,178,2,3,1.220875
8/06/2017,46074,131,PE,13347,10002,10034,39,178,2,2.5,1.584314
8/06/2017,46074,131,PE,13620,10010,10028,39,178,1,15,9.88
8/06/2017,31973,131,PE,13825,10010,10028,43,178,3.5,29,14.992754
8/06/2017,31973,131,PE,13328,10002,10033,39,178,1,18.5,9.030202
8/06/2017,46136,131,PE,13911,2,10043,13,9,2,860,687.199307
8/06/2017,46135,131,RN,12671,2,10043,1,127,4,1596,1153.556
8/06/2017,46145,131,PE,13825,10010,10028,43,178,4,30,14.992754
8/06/2017,46145,131,PE,13330,10002,10033,39,178,1,20,10.503433
8/06/2017,46145,131,PE,13602,10002,10031,39,178,1,400,252.989957
8/06/2017,46149,131,PE,912523,1,10040,1,189,2,190,129.395714
8/06/2017,46149,131,PE,12684,10002,10018,39,189,2,10,0.91453
8/06/2017,27453,131,RN,912819,1,10040,1,164,2,404,254.458333
8/06/2017,29348,131,RN,12830,1,10040,1,164,2,676,269.504583
8/06/2017,29348,131,RN,12684,10002,10018,39,164,2,10,0.575759
8/06/2017,41279,131,AL,97804,1,10041,3,141,2,426,340.957021
8/06/2017,46145,131,PE,13825,10010,10028,43,178,4,30,14.992754
8/06/2017,46145,131,PE,13330,10002,10033,39,178,1,20,10.503433
8/06/2017,46145,131,PE,13602,10002,10031,39,178,1,400,252.989957
8/06/2017,32023,131,PE,912524,1,10040,1,178,2,230,158.678977
8/06/2017,32023,131,PE,12645,10002,10018,39,178,2,7.5,0.651381
8/06/2017,46100,131,PI,912462,1,10040,1,145,2,192,125.722944
8/06/2017,46121,131,AL,913619,1,10040,3,31,4,360,226.333933
8/06/2017,46049,131,PE,913658,1,10040,3,178,2,305,213.990625
8/06/2017,21354,131,PE,13054,10006,10011,77,7,2,123,68.31
8/06/2017,43956,131,PE,14056,10002,10018,39,178,1,30,17.799999
8/06/2017,28923,131,PE,12887,1,10040,2,178,1,490,340
8/06/2017,31600,131,PB,596,2,10043,1,195,2,1550,1202.165
8/06/2017,46102,131,PE,912815,1,10040,1,9,2,420,287.277795
8/06/2017,46130,131,SE,12645,10002,10018,39,158,2,10,0.54898
8/06/2017,46130,131,SE,912693,1,10040,1,158,2,289.9,186.147692
